Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.40,-2.23,-1.72%,37170335093.00,United States,1999,2364825,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.70,-0.08,-0.201%,7128519614.00,United States,2016,3227377,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.826,0.0081,0.99%,26432107.00,China,2008,13399,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.44,0.00,0.00%,0.00,United States,2021,123,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.145,0.0055,3.943%,0.00,United States,2021,1650,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.66,-0.01,-0.094%,0.00,,2023,5013,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.42,-0.04,-2.74%,34866971.00,United States,,273607,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.2461,-0.0236,-8.75%,14241027.00,United States,2021,3171883,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0149,0.0013,9.559%,862216.00,United States,2021,125,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.04,-0.29,-2.56%,7243237398.00,United States,,28573033,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.15,0.23,11.979%,5492201.00,United States,,3970,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.6927,0.0027,0.16%,34530670.00,United States,,839,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.95,-0.03,-0.301%,304724203.00,United States,2020,897512,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.08,-0.21,-2.533%,314376099.00,United States,2013,1777544,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$83.58,-3.66,-4.195%,6871051706.00,United States,,1160670,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$59.71,-3.62,-5.716%,3560047354.00,United States,,1766895,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$216.75,6.13,2.91%,3323662273500.00,United States,1980,60317358,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.40,0.02,0.089%,1364018835.00,United States,2011,381143,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.49,-0.30,-0.888%,3856829098.00,United States,,145806,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.16,-0.09,-7.20%,67973834.00,United States,,740596,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$170.37,-1.15,-0.67%,300850893849.00,United States,2012,5194539,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.33,-0.02,-0.04%,3478168396.00,United States,1994,312393,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.78,-0.18,-6.081%,804409310.00,Canada,2020,1883641,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.20,-0.04,-0.943%,172981217.00,United States,,120036,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.04,-0.01,-0.488%,32137819899.00,Brazil,2013,17355280,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$228.24,0.37,0.162%,4604111373.00,United States,2002,205476,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$3.80,-0.03,-0.783%,55127143.00,United States,,20438,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$9.00,0.35,4.046%,575327844.00,United States,2020,89006,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.70,0.19,0.745%,1642880621.00,United States,,401,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.69,-0.025,-3.497%,44108468.00,United States,2020,47201,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.05,0.1199,12.891%,44477195.00,China,,2571,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0253,0.00,0.00%,1071689.00,China,,66,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$50.16,-0.41,-0.811%,3148223330.00,United States,,527179,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$151.63,0.00,0.00%,97656363668.00,United States,2020,2903892,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.385,-0.035,-1.446%,143290271.00,United States,2021,340074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
